,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
3997,6400,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
3998,6401,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
3999,6402,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4000,6403,0.0,0.0,0.0,0.0,,,,,0.0
4001,6404,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4002,6405,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4003,6406,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4004,6407,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4005,6408,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4006,6409,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4007,6410,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4008,6411,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4009,6412,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4010,6413,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4011,6415,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4012,6417,1.0,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666
4013,6418,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4014,6419,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4015,6420,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4016,6421,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4017,6422,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.0
4018,6423,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4019,6424,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4020,6425,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4021,6426,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4022,6427,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4023,6428,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4024,6429,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4025,6430,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4026,6431,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4027,6432,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4028,6433,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4029,6434,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4030,6435,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4031,6436,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4032,6437,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4033,6438,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4034,6439,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4035,6440,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4036,6441,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4037,6442,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4038,6443,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4039,6444,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4040,6445,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4041,6446,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4042,6447,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4043,6448,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
4044,6449,0.0,0.0,0.0,0.0,,,,,0.0
4045,6450,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4046,6451,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4047,6453,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4048,6454,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4049,6455,1.0,1.0,1.0,1.0,,,,,1.0
4050,6456,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,,,,,0.3333333333333333
4051,6457,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4052,6458,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4053,6459,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4054,6460,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4055,6461,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4056,6462,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4057,6463,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4058,6464,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4059,6465,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4060,6466,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4061,6467,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4062,6468,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4063,6469,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4064,6470,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4065,6471,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4066,6472,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4067,6473,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4068,6474,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4069,6475,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4070,6476,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4071,6477,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4072,6478,1.0,1.0,1.0,1.0,,,,,1.0
4073,6479,0.0,0.0,0.0,0.0,,,,,0.0
4074,6480,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4075,6481,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4076,6482,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4077,6483,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4078,6484,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4079,6485,1.0,1.0,1.0,1.0,,,,,1.0
4080,6486,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4081,6487,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4082,6488,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4083,6489,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4084,6490,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4085,6491,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4086,6492,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4087,6493,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4088,6494,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4089,6495,0.6666666666666666,0.0,0.0,0.0,,,,,0.0
4090,6496,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4091,6497,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4092,6498,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4093,6499,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4094,6500,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4095,6501,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,,,,,0.3333333333333333
4096,6502,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4097,6503,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4098,6504,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4099,6505,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4100,6506,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4101,6507,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4102,6508,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4103,6509,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4104,6510,0.6666666666666666,0.0,0.0,0.3333333333333333,,,,,0.3333333333333333
4105,6511,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4106,6512,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4107,6513,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4108,6514,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4109,6515,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4110,6516,1.0,1.0,1.0,1.0,,,,,1.0
4111,6517,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4112,6518,0.3333333333333333,0.0,0.0,0.0,,,,,0.3333333333333333
4113,6519,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4114,6520,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4115,6521,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4116,6522,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4117,6523,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4118,6524,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4119,6525,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4120,6526,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4121,6527,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4122,6528,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4123,6529,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666
4124,6530,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4125,6531,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4126,6532,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
4127,6533,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4128,6534,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4129,6535,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4130,6536,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4131,6537,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4132,6538,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4133,6539,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4134,6540,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4135,6541,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4136,6542,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4137,6543,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4138,6544,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4139,6545,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4140,6546,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4141,6547,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4142,6548,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4143,6549,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4144,6550,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4145,6551,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4146,6552,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4147,6553,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4148,6554,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4149,6555,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4150,6556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4151,6557,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4152,6558,0.3333333333333333,0.0,0.0,0.0,,,,,0.3333333333333333
4153,6559,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4154,6560,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4155,6561,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4156,6562,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4157,6563,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4158,6564,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4159,6565,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,,,,,0.3333333333333333
4160,6566,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4161,6567,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4162,6568,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4163,6569,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4164,6570,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4165,6571,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4166,6572,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4167,6573,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4168,6575,1.0,1.0,1.0,1.0,,,,,1.0
4169,6576,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4170,6577,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4171,6578,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4172,6579,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4173,6580,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4174,6581,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4175,6582,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,1.0
4176,6583,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4177,6584,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4178,6585,0.0,0.0,0.0,0.0,,,,,0.0
4179,6586,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4180,6587,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4181,6588,0.0,0.0,0.0,0.0,,,,,0.0
4182,6589,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4183,6590,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4184,6591,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4185,6592,1.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4186,6593,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4187,6594,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4188,6595,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4189,6596,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4190,6597,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4191,6598,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,,,,,0.3333333333333333
4192,6599,1.0,1.0,1.0,1.0,,,,,1.0
4193,6600,1.0,1.0,1.0,1.0,,,,,1.0
4194,6601,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4195,6602,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
4196,6603,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4197,6604,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4198,6605,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4199,6606,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4200,6607,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4201,6608,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4202,6609,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4203,6610,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4204,6611,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4205,6612,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4206,6613,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4207,6614,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4208,6615,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666
4209,6616,0.0,0.0,0.0,0.0,,,,,0.0
4210,6617,0.6666666666666666,1.0,1.0,1.0,,,,,0.6666666666666666
4211,6618,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4212,6619,1.0,1.0,1.0,1.0,,,,,1.0
4213,6620,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4214,6621,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4215,6622,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4216,6623,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4217,6624,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.0
4218,6625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4219,6626,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4220,6627,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4221,6628,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4222,6629,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4223,6630,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4224,6631,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4225,6632,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4226,6633,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4227,6634,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4228,6635,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4229,6636,1.0,1.0,1.0,1.0,,,,,0.6666666666666666
4230,6637,1.0,1.0,1.0,1.0,,,,,1.0
4231,6638,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4232,6639,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4233,6640,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4234,6641,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4235,6642,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4236,6643,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4237,6644,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4238,6645,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4239,6646,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,0.6666666666666666
4240,6647,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4241,6648,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4242,6649,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4243,6650,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4244,6651,1.0,1.0,1.0,1.0,,,,,1.0
4245,6652,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4246,6653,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4247,6654,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4248,6655,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4249,6656,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,0.0
4250,6657,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4251,6658,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4252,6659,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4253,6660,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4254,6661,1.0,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4255,6662,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,0.6666666666666666
4256,6663,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4257,6664,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4258,6665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4259,6666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4260,6667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4261,6668,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666666
4262,6669,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4263,6670,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4264,6671,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,,,,,0.3333333333333333
4265,6672,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666666
4266,6674,0.0,0.0,0.0,0.0,,,,,0.0
4267,6675,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4268,6676,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4269,6677,1.0,1.0,1.0,1.0,,,,,1.0
4270,6678,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4271,6679,0.6666666666666666,1.0,1.0,1.0,,,,,1.0
4272,6680,1.0,1.0,1.0,1.0,,,,,1.0
4273,6681,0.6666666666666666,1.0,1.0,0.6666666666666666,,,,,0.6666666666666666
4274,6682,1.0,1.0,1.0,0.6666666666666666,,,,,1.0
4275,6683,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4276,6684,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4277,6685,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4278,6686,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,,0.3333333333333333
4279,6687,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.3333333333333333
4280,6688,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4281,6689,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4282,6690,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4283,6691,0.3333333333333333,0.0,0.0,0.0,,,,,0.0
4284,6692,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,,,,,0.3333333333333333
4285,6693,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666
4286,6694,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,,0.6666666666666666
4287,6695,0.3333333333333333,0.3333333333333333,0.0,0.0,,,,,0.3333333333333333
